F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,F13,F14,F15,F16,F17,F18,F19,F20,F21,F22,F23,F24,F25,F26,F27,F28,F29,F30,F31,F32,F33,F34,F35,F36,F37,F38,F39,F40,F41,F42,F43,F44,F45,F46,F47,F48,F49,F50,F51,F52,F53,F54,F55,F56,F57,F58,F59,F60,F61,F62,F63,F64,F65,F66,F67,F68,F69,F70,F71,F72,F73,F74,F75,F76,F77,F78,F79,F80,F81,F82,F83,F84,F85,F86,F87,F88,F89,F90,F91,F92,F93,F94,F95,F96,F97,F98,F99,F100,F101,F102,F103,F104,F105,F106,F107,F108,F109,F110,F111,F112,F113,F114,F115,F116,F117,F118,F119,F120,F121,F122,F123,F124,F125,F126,F127,F128,F129,F130,F131,F132,F133,F134,F135,F136,F137,F138,F139,F140,F141,F142,F143,F144,F145,F146,F147,F148,F149,F150,F151,F152,F153,L1
223,598,2010,7738,523,1348,4422,1449,3550,4459,223,-132756,79032494,-47049980442,-116106,69119982,-41148575256,60451358,-35987748200,-31474515762,632660.74,12564146.52,7034674161,1.18E+12,12564146.52,658854847.3,79430193679,7034674161,79430193679,1.18E+12,0,0,0,0,1,0,0,0,0,2,0,0,6,6,0,1,0,0,0,1,0,136,2320,38548,644332,218,9714,218510,-15596,-104756,-478864,136,-313200,721280148,-1.66E+12,-29430,67781554,-1.56E+11,6352620,-14632162780,-1368189936,1.64E+23,3.77E+26,-2.21E+30,1.53E+35,3.77E+26,-2.78E+29,2.13E+34,-2.21E+30,2.13E+34,1.53E+35,0,0,0,0,5,0,0,0,0,12,0,0,57,50,0,17,0,0,0,12,0,270,2984,35472,439184,4865,56451,703271,80385,945371,1317461,270,-802696,2386376080,-7.09E+12,-1308685,3890655331,-1.16E+13,6343164685,-1.89E+13,-3.07E+13,3.26E+23,-5.56E+26,2.17E+31,-3.01E+35,-5.56E+26,4.26E+29,-2.99E+34,2.17E+31,-2.99E+34,-3.01E+35,0,0,0,0,13,0,0,0,0,24,0,0,51,58,0,1,0,0,0,6,0,1
204,622,2308,9550,474,1323,4663,1336,3427,4206,204,-126266,78152876,-48373308626,-96222,59556579,-36862721357,45385888,-28091524641,-21407676810,578756.91,11814452.66,6592778623,1.07E+12,11814452.66,673032117.6,73837414642,6592778623,73837414642,1.07E+12,0,0,0,1,2,0,1,1,1,0,0,2,3,0,1,0,2,3,0,0,0,277,4597,71405,1108297,1758,34267,552585,13476,324327,124050,277,-1268772,5811483880,-2.66E+13,-485208,2222453917,-1.02E+13,849918576,-3.89E+12,-1.49E+12,3.35E+23,3.82E+26,6.50E+30,2.15E+33,3.82E+26,6.02E+29,5.36E+33,6.50E+30,5.36E+33,2.15E+33,0,0,0,1,15,0,6,11,9,0,0,12,34,0,15,0,29,21,0,0,0,211,1057,5853,51913,5086,44283,510537,86596,814463,1390066,211,-221970,233510894,-2.46E+11,-1068060,1123607801,-1.18E+12,5406372360,-5.69E+12,-2.74E+13,2.55E+23,-8.13E+26,2.23E+31,-3.21E+35,-8.13E+26,6.96E+27,-3.28E+34,2.23E+31,-3.28E+34,-3.21E+35,0,0,0,17,21,0,12,7,9,0,0,24,20,0,3,0,7,33,0,0,0,1
346,1114,4608,21628,1203,3873,16005,5227,16973,25347,346,-384330,426907232,-4.74E+11,-415035,461012721,-5.12E+11,497845123,-5.53E+11,-5.97E+11,5889702.71,24936764.66,2.85E+11,-1.77E+13,24936764.66,21127641111,-8.55E+12,2.85E+11,-8.55E+12,-1.77E+13,3,0,2,3,1,2,1,5,4,3,0,1,1,1,1,3,1,2,0,2,0,2511,21650,237378,2972132,28800,243530,2631898,448270,3800986,7734870,2511,-54341500,1.18E+12,-2.55E+16,-72288000,1.56E+12,-3.39E+16,2.08E+12,-4.50E+16,-5.99E+16,3.03E+24,-3.29E+26,1.35E+32,-1.74E+36,-3.29E+26,8.51E+30,-1.60E+35,1.35E+32,-1.60E+35,-1.74E+36,65,0,16,64,14,33,35,88,70,76,0,33,7,29,8,39,19,40,0,30,0,3244,33621,467025,7382463,31923,324503,4470227,392345,3944235,5562705,3244,-109032903,3.66E+12,-1.23E+17,-103526289,3.48E+12,-1.17E+17,3.30E+12,-1.11E+17,-1.05E+17,3.92E+24,1.13E+27,1.29E+32,-1.01E+36,1.13E+27,5.94E+30,-5.78E+34,1.29E+32,-5.78E+34,-1.01E+36,46,0,58,47,23,41,2,97,78,35,0,4,30,8,29,72,18,34,0,44,0,1
142,359,1105,3863,342,861,2663,966,2465,3030,142,-50619,18044445,-6432477003,-48222,17189781,-6127738423,16375926,-5837553817,-5561222718,402860.2,7352419.31,4578446904,7.29E+11,7352419.31,396100854,40910684674,4578446904,40910684674,7.29E+11,4,0,1,2,2,2,2,1,0,1,1,0,2,0,0,1,0,0,0,1,0,421,1642,9662,32986,2858,6682,-3042,35886,88164,609110,421,-689640,1129702378,-1.85E+12,-1200360,1966304966,-3.22E+12,3422496602,-5.61E+12,-9.76E+12,5.09E+23,5.25E+26,1.38E+31,-1.18E+35,5.25E+26,1.73E+30,-6.22E+33,1.38E+31,-6.22E+33,-1.18E+35,58,0,10,3,25,30,22,4,0,11,19,0,9,0,0,12,0,0,0,7,0,197,3122,43590,697010,-26,13564,227574,-15198,54314,-420734,197,-611912,1900685970,-5.90E+12,5096,-15814976,49079950194,116622,-361223770,1803566,2.38E+23,6.47E+26,-9.54E+29,1.39E+35,6.47E+26,6.70E+29,2.19E+34,-9.54E+29,2.19E+34,1.39E+35,26,0,11,39,17,12,20,17,0,10,2,0,33,0,0,9,0,0,0,14,0,1
181,505,1763,7015,506,1371,4713,1600,4219,5480,181,-90900,45651238,-22926861180,-91080,45741241,-22971863775,45832044,-23017267273,-23063073768,513504.91,4308481.59,6804913908,8.02E+11,4308481.59,377437469.8,-13389443074,6804913908,-13389443074,8.02E+11,1,0,3,0,1,2,1,2,2,3,1,0,0,0,0,0,2,1,0,1,0,636,8612,119700,1832114,2113,45245,686465,-3797,296891,-352829,636,-5468620,47021708596,-4.04E+14,-1341755,11537042149,-9.92E+13,2830659749,-2.43E+13,-5.97E+12,7.68E+23,1.44E+27,7.21E+30,1.70E+35,1.44E+27,1.93E+30,3.35E+34,7.21E+30,3.35E+34,1.70E+35,5,0,19,0,4,20,8,26,30,39,9,0,0,0,0,0,27,7,0,16,0,446,1445,4443,-22309,6123,28932,212914,83913,403170,1308501,446,-643025,927087543,-1.34E+12,-2724735,3928423272,-5.66E+12,16646145189,-2.40E+13,-1.02E+14,5.39E+23,-3.55E+26,2.44E+31,-2.80E+35,-3.55E+26,2.24E+29,-2.63E+34,2.44E+31,-2.63E+34,-2.80E+35,16,0,44,0,17,22,13,16,12,24,12,0,0,0,0,0,15,14,0,5,0,1
251,691,2399,9589,722,1918,6560,2438,6188,9140,251,-172750,118895168,-81829927546,-180500,124228516,-85500214130,129802154,-89335844574,-93344299472,712097.97,4507195.62,10444672291,7.63E+11,4507195.62,693248387.4,-98480120079,10444672291,-98480120079,7.63E+11,0,0,1,3,1,0,0,3,2,2,0,2,0,1,0,1,1,1,0,4,0,751,10573,168237,2881519,5910,86952,1401012,52304,833754,529590,751,-7929750,83729626658,-8.84E+14,-4432500,46802423022,-4.94E+14,26161199204,-2.76E+14,-1.54E+14,9.07E+23,6.98E+26,2.09E+31,-3.49E+34,6.98E+26,9.53E+29,9.55E+33,2.09E+31,9.55E+33,-3.49E+34,0,0,14,22,8,0,0,45,12,21,0,31,0,13,0,9,6,21,0,51,0,696,6180,73874,1073610,8166,70218,810018,115024,960786,1831434,696,-4295100,26505599474,-1.64E+14,-5675370,35023390938,-2.16E+14,46278502888,-2.86E+14,-3.77E+14,8.41E+23,-1.45E+26,3.49E+31,-3.88E+35,-1.45E+26,1.41E+30,-3.36E+34,3.49E+31,-3.36E+34,-3.88E+35,0,0,9,47,15,0,0,24,34,25,0,15,0,10,0,14,17,2,0,41,0,1
232,661,2373,9655,652,1906,6824,2204,6498,8296,232,-152691,100494203,-66140990853,-150612,99125466,-65239860772,97776124,-64351503146,-63475730760,658194.14,5274954.4,9644383118,7.24E+11,5274954.4,726290341.9,-77756904250,9644383118,-77756904250,7.24E+11,3,0,2,1,0,3,0,1,0,5,0,1,2,0,1,1,0,3,0,1,0,24,-1352,-20436,-313934,140,-18446,-285666,-2908,-315312,-155200,24,31096,40193452,51814648018,-3220,-4182606,-5421340370,428292,557401152,-56557840,2.90E+22,3.67E+25,-5.13E+29,5.22E+34,3.67E+25,-2.21E+29,7.60E+33,-5.13E+29,7.60E+33,5.22E+34,42,0,40,23,0,12,0,12,0,52,0,22,33,0,10,17,0,18,0,19,0,1156,12928,173456,2612536,9756,109550,1462342,130764,1461816,2036376,1156,-14931840,1.93E+11,-2.49E+15,-11268180,1.46E+11,-1.88E+15,1.10E+11,-1.42E+15,-1.07E+15,1.40E+24,8.80E+26,4.50E+31,-3.94E+35,8.80E+26,4.03E+30,-2.27E+34,4.50E+31,-2.27E+34,-3.94E+35,33,0,10,2,0,63,0,13,0,73,0,3,17,0,15,8,0,57,0,6,0,1
219,580,1978,7756,548,1500,5236,1660,4632,5582,219,-126440,73000778,-42147625964,-119464,68972780,-39821813908,65167628,-37624687288,-35549107330,621312.57,9854409.67,7746954062,1.04E+12,9854409.67,687727016.4,36184446946,7746954062,36184446946,1.04E+12,2,1,0,0,1,2,0,2,1,1,0,0,1,0,0,5,3,0,1,0,0,552,5134,53964,570286,6635,61305,671721,116981,1114437,2167253,552,-2828834,14496929764,-7.43E+13,-3655885,18735310805,-9.60E+13,24212890731,-1.24E+14,-1.60E+14,6.67E+23,-1.62E+26,3.44E+31,-5.14E+35,-1.62E+26,2.71E+30,-5.05E+34,3.44E+31,-5.05E+34,-5.14E+35,23,4,0,0,9,23,0,24,12,20,0,0,10,0,0,66,18,0,1,0,0,370,4761,84435,1555605,2634,32928,613880,7052,110542,-306972,370,-1756809,8341584963,-3.96E+13,-971946,4614927360,-2.19E+13,2553174860,-1.21E+13,-6.71E+12,4.47E+23,4.26E+26,5.53E+30,1.51E+35,4.26E+26,-4.35E+29,2.62E+34,5.53E+30,2.62E+34,1.51E+35,19,17,0,0,12,19,0,18,9,1,0,0,11,0,0,39,45,0,20,0,0,1
175,554,2116,8900,421,1294,4882,1233,3744,4063,175,-96396,53098584,-29248919700,-73254,40350776,-22226721098,30663926,-16890709294,-12835928508,496482.65,9095683.35,5927248231,8.48E+11,9095683.35,571893254.3,41225104864,5927248231,41225104864,8.48E+11,1,0,3,3,1,1,0,1,1,0,0,2,3,1,2,0,0,1,0,0,0,159,733,-1373,-97931,2465,14767,79081,39715,262409,587669,159,-115814,84353000,-61435001276,-389470,283689432,-2.07E+11,954007040,-6.95E+11,-2.34E+12,1.92E+23,-2.10E+26,1.11E+31,-1.24E+35,-2.10E+26,3.37E+29,-9.98E+33,1.11E+31,-9.98E+33,-1.24E+35,12,0,12,49,11,8,0,20,15,0,0,29,26,3,12,0,0,13,0,0,0,447,4528,63034,925834,3351,33699,479505,28501,296729,269979,447,-2019488,9123801914,-4.12E+13,-1494546,6752164659,-3.05E+13,4997022946,-2.26E+13,-1.67E+13,5.40E+23,4.65E+26,1.19E+31,-9.32E+33,4.65E+26,6.42E+29,7.22E+33,1.19E+31,7.22E+33,-9.32E+33,9,0,51,14,10,13,0,1,6,0,0,13,37,18,30,0,0,8,0,0,0,1
224,602,2058,8060,586,1518,4948,1848,4682,6538,224,-134246,80455746,-48218661656,-130678,78316902,-46936521136,76235760,-45688977542,-44475084622,635497.79,8237600.02,8379777135,9.05E+11,8237600.02,686490459.4,-9931188935,8379777135,-9931188935,9.05E+11,2,1,0,1,1,1,0,3,1,1,0,3,2,1,2,1,0,0,0,2,0,593,3679,31271,226711,8484,62131,640019,131686,1021651,2177256,593,-2177968,7999240502,-2.94E+13,-5022528,18446730007,-6.78E+13,42539280982,-1.56E+14,-3.60E+14,7.16E+23,-5.73E+26,3.75E+31,-4.89E+35,-5.73E+26,1.20E+30,-4.70E+34,3.75E+31,-4.70E+34,-4.89E+35,36,8,0,20,2,3,0,32,17,22,0,36,25,9,20,5,0,0,0,18,0,443,6759,105255,1780983,3304,53835,856459,29198,543163,186316,443,-2987478,20146784976,-1.36E+14,-1460368,9848349411,-6.64E+13,4814168654,-3.25E+13,-1.59E+13,5.35E+23,4.65E+26,1.20E+31,2.28E+34,4.65E+26,7.32E+29,1.34E+34,1.20E+31,1.34E+34,2.28E+34,10,15,0,3,21,20,0,37,6,1,0,33,21,14,26,18,0,0,0,28,0,1
230,675,2405,9603,528,1480,5052,1462,3966,4566,230,-154575,103884905,-69818001147,-120912,81260680,-54612652788,63564214,-42719224164,-33416246346,652520.05,13783528.1,7276165132,1.19E+12,13783528.1,751078997.1,83007298282,7276165132,83007298282,1.19E+12,0,0,0,0,0,3,0,1,2,1,0,1,4,1,2,1,2,1,0,0,0,411,3516,33688,342300,5846,51925,521453,87080,792055,1360514,411,-1441560,5056196392,-1.77E+13,-2396860,8406857149,-2.95E+13,13977954924,-4.90E+13,-8.15E+13,4.96E+23,-3.87E+26,2.49E+31,-2.94E+35,-3.87E+26,5.84E+29,-2.66E+34,2.49E+31,-2.66E+34,-2.94E+35,0,0,0,0,0,48,0,3,16,19,0,2,36,13,24,12,13,4,0,0,0,187,3778,64086,1055530,1072,31441,586753,166,249223,-184100,187,-702708,2640621626,-9.92E+12,-199392,749284401,-2.82E+12,212599206,-7.99E+11,-2.27E+11,2.26E+23,2.92E+26,2.10E+30,8.05E+34,2.92E+26,-5.33E+28,1.36E+34,2.10E+30,1.36E+34,8.05E+34,0,0,0,0,0,12,0,17,24,1,0,18,44,7,16,8,27,16,0,0,0,1
305,1007,4419,22199,989,3108,13210,3957,11934,17693,305,-306128,307261266,-3.08E+11,-300656,301767777,-3.03E+11,296374620,-2.97E+11,-2.92E+11,5191789.96,63805336.8,2.20E+11,3.46E+12,63805336.8,15882568730,-3.58E+12,2.20E+11,-3.58E+12,3.46E+12,4,2,1,0,2,4,0,1,1,4,1,2,1,0,1,3,1,2,1,1,0,2296,23517,283369,3912957,20432,205772,2387540,280068,2798360,4310288,2296,-53971515,1.27E+12,-2.98E+16,-46891440,1.10E+12,-2.59E+16,9.58E+11,-2.25E+16,-1.96E+16,2.77E+24,1.44E+27,9.40E+31,-8.39E+35,1.44E+27,7.80E+30,-5.01E+34,9.40E+31,-5.01E+34,-8.39E+35,43,35,10,0,45,72,0,4,25,87,13,50,18,0,12,33,6,42,19,14,0,1592,14000,216092,3636752,14246,115164,1823436,164950,1251154,2131610,1592,-22274000,3.12E+11,-4.36E+15,-22665386,3.17E+11,-4.44E+15,3.23E+11,-4.51E+15,-4.59E+15,1.92E+24,9.74E+26,5.73E+31,-3.32E+35,9.74E+26,3.18E+30,-6.21E+33,5.73E+31,-6.21E+33,-3.32E+35,89,31,23,0,21,60,0,29,8,45,20,16,15,0,21,66,27,24,14,19,0,1
213,587,1973,7475,487,1238,3838,1371,3258,4393,213,-124444,72706032,-42478487608,-103244,60319597,-35241482055,50044030,-29237829961,-24257272268,604290.31,12907379.85,6888704745,1.07E+12,12907379.85,749669897.2,72368709913,6888704745,72368709913,1.07E+12,1,1,0,0,1,0,0,1,3,0,1,0,2,0,3,2,0,2,0,1,0,212,1678,9990,-13154,3818,35607,352025,72464,716869,1313240,212,-354058,591303630,-9.88E+11,-805598,1345422447,-2.25E+12,3061268504,-5.11E+12,-1.16E+13,2.56E+23,-4.36E+26,1.95E+31,-3.18E+35,-4.36E+26,1.01E+30,-3.31E+34,1.95E+31,-3.31E+34,-3.18E+35,2,15,0,0,14,0,0,6,31,0,11,0,34,0,29,4,0,17,0,8,0,221,3225,58517,1058037,2807,38983,684003,31937,453939,368249,221,-709500,2277795392,-7.31E+12,-617540,1982552908,-6.36E+12,1725587468,-5.54E+12,-4.82E+12,2.67E+23,-1.09E+26,9.70E+30,-5.60E+34,-1.09E+26,-2.22E+29,-2.26E+33,9.70E+30,-2.26E+33,-5.60E+34,17,4,0,0,5,0,0,13,26,0,8,0,4,0,28,34,0,21,0,11,0,1
158,372,1136,4092,362,850,2548,986,2278,2996,158,-58404,21589040,-7980485124,-56834,21008434,-7765767324,20443850,-7556976954,-7353946640,448252.9,9520208.79,4894193892,8.46E+11,9520208.79,490424275.1,63139768999,4894193892,63139768999,8.46E+11,2,1,1,1,3,0,0,1,1,0,1,0,1,0,0,0,1,3,0,1,0,461,3819,57039,1032555,4675,36025,516447,61173,445545,868351,461,-1756740,6694462338,-2.55E+13,-2150500,8194941700,-3.12E+13,10031793048,-3.82E+13,-4.68E+13,5.57E+23,1.20E+26,1.97E+31,-1.61E+35,1.20E+26,1.01E+30,-9.16E+33,1.97E+31,-9.16E+33,-1.61E+35,20,7,12,5,39,0,0,9,2,0,3,0,8,0,0,0,6,31,0,11,0,13,432,-324,-137808,-113,-626,-82632,13333,113338,446947,13,-5184,2052540,-805933584,1356,-537602,211306740,153792,-60950074,19395804,1.57E+22,7.55E+25,3.85E+30,-1.33E+35,7.55E+25,1.25E+30,-1.56E+34,3.85E+30,-1.56E+34,-1.33E+35,16,11,6,13,15,0,0,9,16,0,15,0,10,0,0,0,12,23,0,7,0,1
388,1469,7197,40109,1235,4474,21466,4939,17060,22253,388,-568503,832980143,-1.22E+12,-477945,700291464,-1.03E+12,588741789,-8.63E+11,-7.25E+11,46232464.03,1836309136,3.80E+12,3.57E+14,1836309136,3.07E+11,2.43E+13,3.80E+12,2.43E+13,3.57E+14,2,0,0,2,0,11,0,0,4,0,0,0,2,0,12,1,0,3,0,0,0,3268,34052,424532,5811614,36261,370388,4568078,509199,5154074,7804431,3268,-111247884,3.79E+12,-1.29E+17,-118464687,4.03E+12,-1.37E+17,4.29E+12,-1.46E+17,-1.56E+17,3.95E+24,-6.81E+25,1.57E+32,-1.59E+36,-6.81E+25,7.68E+30,-1.22E+35,1.57E+32,-1.22E+35,-1.59E+36,26,0,0,13,0,274,0,0,27,0,0,0,38,0,299,7,0,19,0,0,0,-21,-774,2772,305694,1547,3588,121662,407,-215886,-438991,-21,-17028,-13775976,-11121693498,34034,27543282,22243881330,-55043400,-44467252524,88852735874,-2.54E+22,-5.24E+26,-1.47E+30,1.54E+35,-5.24E+26,-2.60E+30,1.88E+34,-1.47E+30,1.88E+34,1.54E+35,50,0,0,63,0,144,0,0,125,0,0,0,38,0,157,31,0,95,0,0,0,1
292,1089,4691,22119,986,3505,14743,3960,13437,17678,292,-316899,343921781,-3.73E+11,-286926,311392165,-3.38E+11,281940800,-3.06E+11,-2.77E+11,4970500.55,38166128.07,2.15E+11,1.58E+12,38166128.07,12986264562,-4.18E+12,2.15E+11,-4.18E+12,1.58E+12,8,0,0,0,3,2,0,1,1,5,2,1,0,0,1,1,3,3,0,1,0,733,12754,162966,2197942,1393,71243,816109,12063,884799,360349,733,-9335928,1.19E+11,-1.51E+15,-1019676,12987252625,-1.65E+14,1418480282,-1.81E+13,-1.97E+12,8.85E+23,1.97E+27,1.35E+31,-4.51E+34,1.97E+27,5.06E+30,1.00E+34,1.35E+31,1.00E+34,-4.51E+34,88,0,0,0,43,36,0,18,28,93,47,23,0,0,32,12,45,41,0,22,0,3121,23395,324083,5195197,33728,236340,3230714,437592,2946284,6347462,3121,-72992400,1.71E+12,-3.99E+16,-105231360,2.46E+12,-5.76E+16,3.55E+12,-8.30E+16,-1.20E+17,3.77E+24,2.01E+26,1.38E+32,-1.22E+36,2.01E+26,5.26E+30,-8.34E+34,1.38E+32,-8.34E+34,-1.22E+36,176,0,0,0,56,30,0,15,5,72,19,10,0,0,1,21,54,58,0,11,0,1
214,662,2368,9302,494,1455,5057,1378,3847,4316,214,-141006,92910096,-61219491954,-105222,69331391,-45683016251,51737010,-34089782481,-25438886304,607127.35,12627373.71,6829357718,1.11E+12,12627373.71,700006315.5,77360613384,6829357718,77360613384,1.11E+12,0,0,2,0,1,0,1,1,0,3,1,0,2,1,1,0,2,1,0,2,0,252,3347,35481,316349,2466,32459,310149,40730,518613,786960,252,-840097,2800637731,-9.34E+12,-618966,2063457959,-6.88E+12,1520329730,-5.07E+12,-3.73E+12,3.04E+23,9.20E+25,1.28E+31,-1.86E+35,9.20E+25,1.22E+30,-1.81E+34,1.28E+31,-1.81E+34,-1.86E+35,0,0,7,0,11,0,10,7,0,39,13,0,20,14,15,0,10,12,0,13,0,423,4667,78963,1487957,5868,64557,1057211,77090,834875,1013976,423,-1969474,9169833232,-4.27E+13,-2476296,11529552033,-5.37E+13,14496548594,-6.75E+13,-8.49E+13,5.11E+23,-3.55E+26,2.24E+31,-1.87E+35,-3.55E+26,-6.35E+28,-1.28E+34,2.24E+31,-1.28E+34,-1.87E+35,0,0,31,0,8,0,9,12,0,18,6,0,18,5,4,0,28,7,0,25,0,1
173,537,1987,8127,354,1088,4024,896,2706,2598,173,-92364,49313086,-26328398940,-60888,32507846,-17355914306,21429932,-11441346390,-7542465834,490808.56,13485457.05,5027392429,9.59E+11,13485457.05,686404188,1.01E+11,5027392429,1.01E+11,9.59E+11,2,1,1,1,0,0,0,1,2,3,0,2,1,0,1,0,0,3,0,0,0,249,129,-9457,-216591,4846,25354,216668,72994,434880,1098346,249,-31992,4100870,-524642226,-1201808,154433452,-19798498398,5800550846,-7.45E+11,-2.80E+13,3.01E+23,-6.19E+26,1.94E+31,-2.39E+35,-6.19E+26,-2.58E+29,-2.32E+34,1.94E+31,-2.32E+34,-2.39E+35,25,14,16,6,0,0,0,10,30,17,0,20,2,0,9,0,0,22,0,0,0,417,6092,87148,1305722,2054,35287,511039,22070,376397,337430,417,-2534272,15401759708,-9.36E+13,-854464,5192917007,-3.16E+13,1750872210,-1.06E+13,-3.59E+12,5.04E+23,7.49E+26,1.07E+31,-4.58E+34,7.49E+26,1.97E+30,3.45E+33,1.07E+31,3.45E+33,-4.58E+34,13,5,3,13,0,0,0,9,8,40,0,18,17,0,10,0,0,35,0,0,0,1
128,302,884,2948,315,689,1895,917,1873,2973,128,-38354,11492588,-3443748956,-40005,11987069,-3591850221,12503267,-3746452881,-3907847967,72628.32,260556.75,296646545.9,23291330413,260556.75,25402140.83,-1667261492,296646545.9,-1667261492,23291330413,1,1,3,1,0,2,0,2,0,1,0,1,2,0,0,0,0,2,0,0,0,122,645,9339,124371,1705,10403,129773,15881,85421,193927,122,-78045,49932339,-31949945469,-206305,131977403,-84438605467,348858881,-2.23E+11,-5.90E+11,1.47E+23,-1.06E+26,4.76E+30,-3.20E+34,-1.06E+26,-4.95E+29,-3.17E+33,4.76E+30,-3.17E+33,-3.20E+34,15,16,21,5,0,13,0,12,0,4,0,14,22,0,0,0,0,14,0,0,0,330,3069,34733,493719,1625,15615,169969,16313,154769,188759,330,-1009701,3089388341,-9.45E+12,-534625,1635792615,-5.01E+12,866141313,-2.65E+12,-1.40E+12,3.99E+23,5.93E+26,8.19E+30,-1.00E+34,5.93E+26,1.48E+30,6.77E+33,8.19E+30,6.77E+33,-1.00E+34,2,1,30,12,0,21,0,22,0,13,0,3,12,0,0,0,0,20,0,0,0,1
184,537,2041,8823,476,1337,4903,1454,3967,4898,184,-98271,52485199,-28031880921,-87108,46522721,-24847122115,41238286,-22024557127,-19522953270,522016.04,7153705.28,6577522912,8.58E+11,7153705.28,507736073.7,17455931940,6577522912,17455931940,8.58E+11,2,0,2,1,1,3,0,2,2,0,0,0,0,2,0,2,1,1,0,1,0,240,3130,52824,1012498,-220,5881,193249,-33422,-203069,-946216,240,-748070,2331715024,-7.27E+12,52580,-163880919,5.11E+11,11485778,-35796608569,2500571264,2.90E+23,8.44E+26,-4.98E+30,2.96E+35,8.44E+26,4.32E+28,4.24E+34,-4.98E+30,4.24E+34,2.96E+35,12,0,27,17,13,26,0,25,13,0,0,0,0,22,0,11,10,18,0,16,0,786,6638,77016,980426,7276,59383,668923,98654,793033,1658620,786,-5210830,34545503512,-2.29E+14,-5711660,37865760375,-2.51E+14,41505196638,-2.75E+14,-3.02E+14,9.49E+23,4.09E+26,3.27E+31,-3.49E+35,4.09E+26,2.42E+30,-2.82E+34,3.27E+31,-2.82E+34,-3.49E+35,30,0,15,4,8,37,0,17,29,0,0,0,0,20,0,31,11,3,0,5,0,1
198,598,2212,9166,450,1227,4279,1252,3091,3930,198,-117806,70092596,-41704161602,-88650,52744827,-31382209613,39691252,-23615374905,-17771061270,561734.65,12193815.81,6312975015,1.03E+12,12193815.81,686663002.2,76364182868,6312975015,76364182868,1.03E+12,1,0,0,1,2,0,1,1,0,0,0,2,2,0,2,0,2,3,0,0,0,299,4134,65864,1054056,3256,43672,686172,36850,497316,472132,299,-1231932,5075782796,-2.09E+13,-970288,3997753960,-1.65E+13,3148693042,-1.30E+13,-1.02E+13,3.61E+23,1.19E+25,1.19E+31,-7.81E+34,1.19E+25,1.00E+29,-3.94E+33,1.19E+31,-3.94E+33,-7.81E+34,14,0,0,1,15,0,6,11,0,0,0,12,20,0,24,0,29,21,0,0,0,293,2506,27080,370264,5120,49496,608276,85838,857020,1376492,293,-731752,1827517556,-4.56E+12,-1495040,3733789016,-9.32E+12,7628476238,-1.91E+13,-3.89E+13,3.54E+23,-5.57E+26,2.33E+31,-3.10E+35,-5.57E+26,6.15E+29,-2.94E+34,2.33E+31,-2.94E+34,-3.10E+35,4,0,0,17,21,0,12,7,0,0,0,24,16,0,12,0,7,33,0,0,0,1
277,776,2724,10898,807,2188,7494,2849,7450,11259,277,-214176,165601124,-1.28E+11,-222732,172215988,-1.33E+11,179096324,-1.38E+11,-1.44E+11,785861.1,4236221.94,12345626340,5.83E+11,4236221.94,939236967.8,-1.65E+11,12345626340,-1.65E+11,5.83E+11,1,0,0,1,1,0,0,2,2,0,2,5,0,0,2,4,1,0,0,2,0,701,9404,135644,2009888,7672,101200,1443134,106180,1383532,1730620,701,-6582800,61816351628,-5.80E+14,-5370400,50431195312,-4.74E+14,41142955396,-3.86E+14,-3.15E+14,8.47E+23,1.66E+25,3.30E+31,-3.69E+35,1.66E+25,1.60E+30,-3.19E+34,3.30E+31,-3.19E+34,-3.69E+35,14,0,0,3,10,0,0,30,6,0,40,51,0,0,41,51,9,0,0,21,0,481,4502,56490,874754,8405,85823,1111417,130787,1346897,2003501,481,-2160960,9708430406,-4.36E+13,-4034400,18125115313,-8.14E+13,33838618762,-1.52E+14,-2.84E+14,5.81E+23,-9.14E+26,3.56E+31,-4.37E+35,-9.14E+26,2.82E+29,-4.08E+34,3.56E+31,-4.08E+34,-4.37E+35,10,0,0,21,14,0,0,18,42,0,8,69,0,0,7,45,15,0,0,27,0,1
